Title,doi,strain,strain type,product,product titer,medium,carbon source,carbon source concentration,vessel and feed mode,ph,time,temperature,parent strain,knock out gene,overexpress gene,heterologous gene,Check
Enhanced tolerance of Saccharomyces cerevisiae to multiple lignocellulose-derived inhibitors through modulation of spermidine contents,10.1016.j.ymben.2015.02.004,S. cerevisiae D452-2,Saccharomyces cerevisiae,ethanol (ethanol),0.24g/Lh,YSC medium containing 2g/L furfural and 2g/L HMF,glucose,48-60g/L,flask fermentation at 30°C and 80rpm in 50ml working volume,not specified,not specified,30°C,,ATG7;OAZ1;TPO1,ADE17;HTA2;PIR3;SPE1;SPE2;SPE3,,yes
Enhanced tolerance of Saccharomyces cerevisiae to multiple lignocellulose-derived inhibitors through modulation of spermidine contents,10.1016.j.ymben.2015.02.004,S. cerevisiae D452-2,Saccharomyces cerevisiae,ethanol (ethanol),19% higher ethanol productivity than the addition of 1mM SPD,YSC medium containing 2g/L furfural and 2g/L HMF,glucose,48-60g/L,flask fermentation at 30°C and 80rpm in 50ml working volume,not specified,not specified,30°C,,ATG7;OAZ1;TPO1,ADE17;HTA2;PIR3;SPE1;SPE2;SPE3,,yes
Enhanced tolerance of Saccharomyces cerevisiae to multiple lignocellulose-derived inhibitors through modulation of spermidine contents,10.1016.j.ymben.2015.02.004,S. cerevisiae D452-2,Saccharomyces cerevisiae,ethanol (ethanol),88% higher than the culture without SPD and SPM,YSC medium containing 2g/L furfural and 2g/L HMF,glucose,48-60g/L,flask fermentation at 30°C and 80rpm in 50ml working volume,not specified,not specified,30°C,,ATG7;OAZ1;TPO1,ADE17;HTA2;PIR3;SPE1;SPE2;SPE3,,yes
,,,,,,,,,,,,,,,,,
Stress-driven dynamic regulation of multiple tolerance genes improves robustness and productive capacity of Saccharomyces cerevisiae in industrial lignocellulose fermentation,10.1016.j.ymben.2020.06.003,XM08,Saccharomyces cerevisiae,ethanol (ethanol),13.2% higher,YPDX,xylose,5%,shake flask,5,48h,36°C,SyBE005,PHO13,HSP104p;SOD1,sodB (Escherichia coli);ttha1422 (Thermus thermophilus HB8),yes
Stress-driven dynamic regulation of multiple tolerance genes improves robustness and productive capacity of Saccharomyces cerevisiae in industrial lignocellulose fermentation,10.1016.j.ymben.2020.06.003,XM08,Saccharomyces cerevisiae,ethanol (ethanol),6.4% higher,YPDX,xylose,5%,shake flask,5,48h,36°C,SyBE005,PHO13,HSP104p;SOD1,sodB (Escherichia coli);ttha1422 (Thermus thermophilus HB8),yes
,,,,,,,,,,,,,,,,,
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-5,Saccharomyces cerevisiae,ethanol (ethanol),3.87 g/L,Hemicellulosic hydrolysate,"xylose, glucose, xylobiose",unspecified,"Closed bottle, fed-batch",6,48 h,30°C,Sun49-1,,BGL1;GIN11;XDH;XK;XR;XYNII;XylA,,yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-7,Saccharomyces cerevisiae,ethanol (ethanol),8.48 g/L,Hemicellulosic material + 0.5% hemicellulase,"xylose, xylobiose, etc.",15.34 g/L polysaccharide equiv.+enzymes,Unspecified,6,48 h,30°C,Sun049;Sun49-5,,ADH;BGL1;FDH;GIN11;TAL;XDH;XK;XR;XYLA;XYNII;XylA;m6ADH1,BGL1 (Aspergillus aculeatus);XYNII (Trichoderma reesei);XylA (Aspergillus oryzae),yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-7,Saccharomyces cerevisiae,ethanol (ethanol),6.34 g/L,Hemicellulosic material w/o hemicellulase,"xylose, xylobiose, etc.",15.34 g/L polysaccharide equiv.,Unspecified,6,48 h,30°C,Sun049;Sun49-5,,ADH;BGL1;FDH;GIN11;TAL;XDH;XK;XR;XYLA;XYNII;XylA;m6ADH1,BGL1 (Aspergillus aculeatus);XYNII (Trichoderma reesei);XylA (Aspergillus oryzae),yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-7,Saccharomyces cerevisiae,ethanol (ethanol),4.04 g/L,Hemicellulosic hydrolysate,"xylose, glucose, xylobiose",unspecified,"Closed bottle, fed-batch",6,48 h,30°C,Sun049;Sun49-5,,ADH;BGL1;FDH;GIN11;TAL;XDH;XK;XR;XYLA;XYNII;XylA;m6ADH1,BGL1 (Aspergillus aculeatus);XYNII (Trichoderma reesei);XylA (Aspergillus oryzae),yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-1,Saccharomyces cerevisiae,ethanol (ethanol),1.49 g/L,YPX medium,xylose,50 g/L,"Closed bottle, fed-batch",6,48 h,30°C,Sun049,,GIN11;XDH;XK;XR,,yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-24,Saccharomyces cerevisiae,ethanol (ethanol),2.08 g/L,YPX medium,xylose,50 g/L,"Closed bottle, fed-batch",6,48 h,30°C,Sun49-1,,ADH;FDH;FDH1;GIN11;TAL;TAL1;XDH;XK;XR;m6ADH1,,yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-7,Saccharomyces cerevisiae,ethanol (ethanol),6.34 g/L,Hemicellulosic material w/o hemicellulase,"xylose, xylobiose, etc.",15.34 g/L polysaccharide equiv.,Unspecified,6,48 h,30°C,Sun049;Sun49-5,,ADH;BGL1;FDH;GIN11;TAL;XDH;XK;XR;XYLA;XYNII;XylA;m6ADH1,BGL1 (Aspergillus aculeatus);XYNII (Trichoderma reesei);XylA (Aspergillus oryzae),yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-7,Saccharomyces cerevisiae,ethanol (ethanol),4.04 g/L,Hemicellulosic hydrolysate,"xylose, glucose, xylobiose",unspecified,"Closed bottle, fed-batch",6,48 h,30°C,Sun049;Sun49-5,,ADH;BGL1;FDH;GIN11;TAL;XDH;XK;XR;XYLA;XYNII;XylA;m6ADH1,BGL1 (Aspergillus aculeatus);XYNII (Trichoderma reesei);XylA (Aspergillus oryzae),yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-5,Saccharomyces cerevisiae,ethanol (ethanol),3.87 g/L,Hemicellulosic hydrolysate,"xylose, glucose, xylobiose",unspecified,"Closed bottle, fed-batch",6,48 h,30°C,Sun49-1,,BGL1;GIN11;XDH;XK;XR;XYNII;XylA,,yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-24,Saccharomyces cerevisiae,ethanol (ethanol),2.08 g/L,YPX medium,xylose,50 g/L,"Closed bottle, fed-batch",6,48 h,30°C,Sun49-1,,ADH;FDH;FDH1;GIN11;TAL;TAL1;XDH;XK;XR;m6ADH1,,yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-1,Saccharomyces cerevisiae,ethanol (ethanol),1.49 g/L,YPX medium,xylose,50 g/L,"Closed bottle, fed-batch",6,48 h,30°C,Sun049,,GIN11;XDH;XK;XR,,yes
"Development of a GIN11/FRT-based multiple-gene integration technique affording inhibitor-tolerant, hemicellulolytic, xylose-utilizing abilities to industrial Saccharomyces cerevisiae strains for ethanol production from undetoxified lignocellulosic hemicelluloses",10.1186.s12934-014-0145-9,Sun49-7,Saccharomyces cerevisiae,ethanol (ethanol),8.48 g/L,Hemicellulosic material + 0.5% hemicellulase,"xylose, xylobiose, etc.",15.34 g/L polysaccharide equiv.+enzymes,Unspecified,6,48 h,30°C,Sun049;Sun49-5,,ADH;BGL1;FDH;GIN11;TAL;XDH;XK;XR;XYLA;XYNII;XylA;m6ADH1,BGL1 (Aspergillus aculeatus);XYNII (Trichoderma reesei);XylA (Aspergillus oryzae),yes
,,,,,,,,,,,,,,,,,
Very High Thermotolerance of an Adaptive Evolved Saccharomyces cerevisiae in Cellulosic Ethanol Fermentation,10.3390.fermentation9040393,S. cerevisiae Z100,Saccharomyces cerevisiae,ethanol (cellulosic ethanol),130%,wheat straw hydrolysates,"glucose, xylose",30% (w/w) solids loading,"5.0 L fermenter, batch",5.5,24 h post 50°C,50 °C then 30 °C,S. cerevisiae XH7,,CIT1;GLC3;GLK1;GSY2;HXK1;PGM2;PYK2;TPS;TSL;YFL014W;YGR088W;YIL101C;YLR223C;YOR028C;YPL171C;ZWF1,,yes
Very High Thermotolerance of an Adaptive Evolved Saccharomyces cerevisiae in Cellulosic Ethanol Fermentation,10.3390.fermentation9040393,S. cerevisiae Z100,Saccharomyces cerevisiae,ethanol (cellulosic ethanol),35%,wheat straw hydrolysates,"glucose, xylose",30% (w/w) solids loading,"5.0 L fermenter, batch",5.5,12 h post 50°C,50 °C then 30 °C,S. cerevisiae XH7,,CIT1;GLC3;GLK1;GSY2;HXK1;PGM2;PYK2;TPS;TSL;YFL014W;YGR088W;YIL101C;YLR223C;YOR028C;YPL171C;ZWF1,,yes
Very High Thermotolerance of an Adaptive Evolved Saccharomyces cerevisiae in Cellulosic Ethanol Fermentation,10.3390.fermentation9040393,S. cerevisiae Z100,Saccharomyces cerevisiae,ethanol (cellulosic ethanol),64%,wheat straw hydrolysates,"glucose, xylose",30% (w/w) solids loading,"5.0 L fermenter, batch",5.5,48 h post 50°C,50 °C then 30 °C,S. cerevisiae XH7,,CIT1;GLC3;GLK1;GSY2;HXK1;PGM2;PYK2;TPS;TSL;YFL014W;YGR088W;YIL101C;YLR223C;YOR028C;YPL171C;ZWF1,,yes
,,,,,,,,,,,,,,,,,
Lactic acid production from cellobiose and xylose by engineered Saccharomyces cerevisiae,10.1002.bit.25875,EJ4L,Saccharomyces cerevisiae,ethanol (ethanol),12 g/L,YP medium containing 40 g/L of glucose,glucose,40 g/L,flask fermentation,5.4,10 h,30 C,EJ4,,cdt1;gh1-1;ldhA,ldhA (R. oryzae),yes
Lactic acid production from cellobiose and xylose by engineered Saccharomyces cerevisiae,10.1002.bit.25875,EJ4L,Saccharomyces cerevisiae,ethanol (ethanol),1.3 g/L,YP medium containing 40 g/L of mannose,mannose,40 g/L,flask fermentation,5.4,10 h,30 C,EJ4,,cdt1;gh1-1;ldhA,ldhA (R. oryzae),yes
Lactic acid production from cellobiose and xylose by engineered Saccharomyces cerevisiae,10.1002.bit.25875,EJ4L,Saccharomyces cerevisiae,ethanol (ethanol),0.4 g/L,YP medium containing 40 g/L of galactose,galactose,40 g/L,flask fermentation,5.4,10 h,30 C,EJ4,,cdt1;gh1-1;ldhA,ldhA (R. oryzae),yes
Lactic acid production from cellobiose and xylose by engineered Saccharomyces cerevisiae,10.1002.bit.25875,EJ4L,Saccharomyces cerevisiae,ethanol (ethanol),0.01 g product/g xylose,YP medium containing 40 g/L of xylose,xylose,40 g/L,flask fermentation,5.6,72 h,30 C,EJ4,,cdt1;gh1-1;ldhA,ldhA (R. oryzae),yes
Lactic acid production from cellobiose and xylose by engineered Saccharomyces cerevisiae,10.1002.bit.25875,EJ4L,Saccharomyces cerevisiae,ethanol (ethanol),0.03 g product/g cellobiose,YP medium containing 40 g/L of cellobiose,cellobiose,40 g/L,flask fermentation,5.1,48 h,30 C,EJ4,,cdt1;gh1-1;ldhA,ldhA (R. oryzae),yes
Lactic acid production from cellobiose and xylose by engineered Saccharomyces cerevisiae,10.1002.bit.25875,EJ4L,Saccharomyces cerevisiae,ethanol (ethanol),0.29 g product/g glucose,YP medium containing 40 g/L of glucose,glucose,40 g/L,flask fermentation,5.4,10 h,30 C,EJ4,,cdt1;gh1-1;ldhA,ldhA (R. oryzae),yes
,,,,,,,,,,,,,,,,,
Metabolic engineering of a haploid strain derived from a triploid industrial yeast for producing cellulosic ethanol,10.1016.j.ymben.2017.02.006,BY4741,Saccharomyces cerevisiae,ethanol (ethanol),36.3 ± 3.0 g/L,YPD 160 g/L,glucose,160 g/L,batch fermentation,not specified,12 h,30 °C,,,,,
Metabolic engineering of a haploid strain derived from a triploid industrial yeast for producing cellulosic ethanol,10.1016.j.ymben.2017.02.006,IIK1,Saccharomyces cerevisiae,ethanol (ethanol),0.28 ± 0.00 g ethanol/g sugars,cellulosic hydrolysate,"glucose, xylose, acetic acid, furfural, HMF","20 g/L glucose, 55 g/L xylose, 2 g/L furfural, 1 g/L HMF",anaerobic,not specified,not specified,30 °C,S60-X123,ALD6;HO;PHO13;ura3-52,,XYL1;XYL2;XYL3,yes
,,,,,,,,,,,,,,,,,
Metabolic engineering of a haploid strain derived from a triploid industrial yeast for producing cellulosic ethanol,10.1016.j.ymben.2017.02.006,BY4741,Saccharomyces cerevisiae,ethanol (ethanol),36.3 ± 3.0 g/L,YPD 160 g/L,glucose,160 g/L,batch fermentation,not specified,12 h,30 °C,,,,,
Metabolic engineering of a haploid strain derived from a triploid industrial yeast for producing cellulosic ethanol,10.1016.j.ymben.2017.02.006,4124-S60,Saccharomyces cerevisiae,ethanol (ethanol),41.4 ± 0.3 g/L,YPD 160 g/L,glucose,160 g/L,batch fermentation,not specified,12 h,30 °C,ATCC 4124,HO,,,
Metabolic engineering of a haploid strain derived from a triploid industrial yeast for producing cellulosic ethanol,10.1016.j.ymben.2017.02.006,IIK1,Saccharomyces cerevisiae,ethanol (ethanol),0.28 ± 0.00 g ethanol/g sugars,cellulosic hydrolysate,"glucose, xylose, acetic acid, furfural, HMF","20 g/L glucose, 55 g/L xylose, 2 g/L furfural, 1 g/L HMF",anaerobic,not specified,not specified,30 °C,S60-X123,ALD6;HO;PHO13;ura3-52,,XYL1;XYL2;XYL3,yes
Metabolic engineering of a haploid strain derived from a triploid industrial yeast for producing cellulosic ethanol,10.1016.j.ymben.2017.02.006,4124-S60,Saccharomyces cerevisiae,ethanol (ethanol),41.4 ± 0.3 g/L,YPD 160 g/L,glucose,160 g/L,batch fermentation,not specified,12 h,30 °C,ATCC 4124,HO,,,
